image_path,label,class_name
data/raw/uc_merced/storagetanks/storagetanks_011.jpg,19,storagetanks
data/raw/uc_merced/buildings/buildings_079.jpg,4,buildings
data/raw/uc_merced/storagetanks/storagetanks_086.jpg,19,storagetanks
data/raw/uc_merced/storagetanks/storagetanks_071.jpg,19,storagetanks
data/raw/uc_merced/sparseresidential/sparseresidential_080.jpg,18,sparseresidential
data/raw/uc_merced/mobilehomepark/mobilehomepark_068.jpg,13,mobilehomepark
data/raw/uc_merced/airplane/airplane_010.jpg,1,airplane
data/raw/uc_merced/golfcourse/golfcourse_099.jpg,9,golfcourse
data/raw/uc_merced/tenniscourt/tenniscourt_016.jpg,20,tenniscourt
data/raw/uc_merced/harbor/harbor_058.jpg,10,harbor
data/raw/uc_merced/agricultural/agricultural_004.jpg,0,agricultural
data/raw/uc_merced/buildings/buildings_071.jpg,4,buildings
data/raw/uc_merced/sparseresidential/sparseresidential_005.jpg,18,sparseresidential
data/raw/uc_merced/freeway/freeway_045.jpg,8,freeway
data/raw/uc_merced/parkinglot/parkinglot_032.jpg,15,parkinglot
data/raw/uc_merced/beach/beach_060.jpg,3,beach
data/raw/uc_merced/sparseresidential/sparseresidential_039.jpg,18,sparseresidential
data/raw/uc_merced/sparseresidential/sparseresidential_074.jpg,18,sparseresidential
data/raw/uc_merced/river/river_038.jpg,16,river
data/raw/uc_merced/golfcourse/golfcourse_051.jpg,9,golfcourse
data/raw/uc_merced/beach/beach_078.jpg,3,beach
data/raw/uc_merced/forest/forest_091.jpg,7,forest
data/raw/uc_merced/sparseresidential/sparseresidential_036.jpg,18,sparseresidential
data/raw/uc_merced/airplane/airplane_091.jpg,1,airplane
data/raw/uc_merced/beach/beach_010.jpg,3,beach
data/raw/uc_merced/beach/beach_018.jpg,3,beach
data/raw/uc_merced/forest/forest_008.jpg,7,forest
data/raw/uc_merced/harbor/harbor_074.jpg,10,harbor
data/raw/uc_merced/intersection/intersection_087.jpg,11,intersection
data/raw/uc_merced/river/river_081.jpg,16,river
data/raw/uc_merced/buildings/buildings_096.jpg,4,buildings
