image_path,label,class_name
data/raw/uc_merced/tenniscourt/tenniscourt_054.jpg,20,tenniscourt
data/raw/uc_merced/buildings/buildings_088.jpg,4,buildings
data/raw/uc_merced/storagetanks/storagetanks_043.jpg,19,storagetanks
data/raw/uc_merced/tenniscourt/tenniscourt_002.jpg,20,tenniscourt
data/raw/uc_merced/sparseresidential/sparseresidential_051.jpg,18,sparseresidential
data/raw/uc_merced/overpass/overpass_003.jpg,14,overpass
data/raw/uc_merced/baseballdiamond/baseballdiamond_064.jpg,2,baseballdiamond
data/raw/uc_merced/golfcourse/golfcourse_032.jpg,9,golfcourse
data/raw/uc_merced/tenniscourt/tenniscourt_057.jpg,20,tenniscourt
data/raw/uc_merced/harbor/harbor_043.jpg,10,harbor
data/raw/uc_merced/agricultural/agricultural_005.jpg,0,agricultural
data/raw/uc_merced/chaparral/chaparral_059.jpg,5,chaparral
data/raw/uc_merced/sparseresidential/sparseresidential_059.jpg,18,sparseresidential
data/raw/uc_merced/freeway/freeway_090.jpg,8,freeway
data/raw/uc_merced/parkinglot/parkinglot_042.jpg,15,parkinglot
data/raw/uc_merced/beach/beach_070.jpg,3,beach
data/raw/uc_merced/sparseresidential/sparseresidential_095.jpg,18,sparseresidential
data/raw/uc_merced/sparseresidential/sparseresidential_010.jpg,18,sparseresidential
data/raw/uc_merced/river/river_084.jpg,16,river
data/raw/uc_merced/golfcourse/golfcourse_030.jpg,9,golfcourse
data/raw/uc_merced/beach/beach_041.jpg,3,beach
data/raw/uc_merced/freeway/freeway_049.jpg,8,freeway
data/raw/uc_merced/sparseresidential/sparseresidential_048.jpg,18,sparseresidential
data/raw/uc_merced/baseballdiamond/baseballdiamond_035.jpg,2,baseballdiamond
data/raw/uc_merced/beach/beach_031.jpg,3,beach
data/raw/uc_merced/beach/beach_085.jpg,3,beach
data/raw/uc_merced/forest/forest_052.jpg,7,forest
data/raw/uc_merced/intersection/intersection_076.jpg,11,intersection
data/raw/uc_merced/intersection/intersection_079.jpg,11,intersection
data/raw/uc_merced/runway/runway_026.jpg,17,runway
data/raw/uc_merced/chaparral/chaparral_071.jpg,5,chaparral
data/raw/uc_merced/chaparral/chaparral_055.jpg,5,chaparral
data/raw/uc_merced/overpass/overpass_051.jpg,14,overpass
data/raw/uc_merced/overpass/overpass_005.jpg,14,overpass
data/raw/uc_merced/baseballdiamond/baseballdiamond_031.jpg,2,baseballdiamond
data/raw/uc_merced/beach/beach_087.jpg,3,beach
data/raw/uc_merced/agricultural/agricultural_001.jpg,0,agricultural
data/raw/uc_merced/agricultural/agricultural_055.jpg,0,agricultural
data/raw/uc_merced/harbor/harbor_076.jpg,10,harbor
data/raw/uc_merced/freeway/freeway_015.jpg,8,freeway
data/raw/uc_merced/runway/runway_040.jpg,17,runway
data/raw/uc_merced/runway/runway_090.jpg,17,runway
