image_path,label,class_name
data/raw/uc_merced/forest/forest_056.jpg,7,forest
data/raw/uc_merced/intersection/intersection_067.jpg,11,intersection
data/raw/uc_merced/tenniscourt/tenniscourt_083.jpg,20,tenniscourt
data/raw/uc_merced/beach/beach_045.jpg,3,beach
data/raw/uc_merced/mediumresidential/mediumresidential_100.jpg,12,mediumresidential
data/raw/uc_merced/beach/beach_097.jpg,3,beach
data/raw/uc_merced/storagetanks/storagetanks_034.jpg,19,storagetanks
data/raw/uc_merced/chaparral/chaparral_022.jpg,5,chaparral
data/raw/uc_merced/storagetanks/storagetanks_019.jpg,19,storagetanks
data/raw/uc_merced/tenniscourt/tenniscourt_040.jpg,20,tenniscourt
data/raw/uc_merced/golfcourse/golfcourse_020.jpg,9,golfcourse
data/raw/uc_merced/agricultural/agricultural_048.jpg,0,agricultural
data/raw/uc_merced/storagetanks/storagetanks_092.jpg,19,storagetanks
data/raw/uc_merced/beach/beach_001.jpg,3,beach
data/raw/uc_merced/mobilehomepark/mobilehomepark_042.jpg,13,mobilehomepark
data/raw/uc_merced/mobilehomepark/mobilehomepark_067.jpg,13,mobilehomepark
data/raw/uc_merced/chaparral/chaparral_020.jpg,5,chaparral
data/raw/uc_merced/river/river_038.jpg,16,river
data/raw/uc_merced/freeway/freeway_093.jpg,8,freeway
data/raw/uc_merced/sparseresidential/sparseresidential_056.jpg,18,sparseresidential
data/raw/uc_merced/intersection/intersection_071.jpg,11,intersection
data/raw/uc_merced/intersection/intersection_010.jpg,11,intersection
data/raw/uc_merced/airplane/airplane_031.jpg,1,airplane
data/raw/uc_merced/tenniscourt/tenniscourt_036.jpg,20,tenniscourt
data/raw/uc_merced/runway/runway_074.jpg,17,runway
data/raw/uc_merced/sparseresidential/sparseresidential_034.jpg,18,sparseresidential
data/raw/uc_merced/beach/beach_082.jpg,3,beach
data/raw/uc_merced/mobilehomepark/mobilehomepark_093.jpg,13,mobilehomepark
data/raw/uc_merced/freeway/freeway_012.jpg,8,freeway
data/raw/uc_merced/tenniscourt/tenniscourt_071.jpg,20,tenniscourt
data/raw/uc_merced/forest/forest_066.jpg,7,forest
data/raw/uc_merced/sparseresidential/sparseresidential_024.jpg,18,sparseresidential
data/raw/uc_merced/parkinglot/parkinglot_026.jpg,15,parkinglot
data/raw/uc_merced/overpass/overpass_001.jpg,14,overpass
data/raw/uc_merced/storagetanks/storagetanks_030.jpg,19,storagetanks
data/raw/uc_merced/denseresidential/denseresidential_078.jpg,6,denseresidential
data/raw/uc_merced/agricultural/agricultural_057.jpg,0,agricultural
data/raw/uc_merced/mobilehomepark/mobilehomepark_038.jpg,13,mobilehomepark
data/raw/uc_merced/freeway/freeway_024.jpg,8,freeway
data/raw/uc_merced/beach/beach_066.jpg,3,beach
data/raw/uc_merced/tenniscourt/tenniscourt_044.jpg,20,tenniscourt
data/raw/uc_merced/sparseresidential/sparseresidential_001.jpg,18,sparseresidential
data/raw/uc_merced/freeway/freeway_092.jpg,8,freeway
data/raw/uc_merced/baseballdiamond/baseballdiamond_041.jpg,2,baseballdiamond
data/raw/uc_merced/beach/beach_075.jpg,3,beach
data/raw/uc_merced/mediumresidential/mediumresidential_063.jpg,12,mediumresidential
data/raw/uc_merced/airplane/airplane_060.jpg,1,airplane
data/raw/uc_merced/baseballdiamond/baseballdiamond_084.jpg,2,baseballdiamond
data/raw/uc_merced/storagetanks/storagetanks_006.jpg,19,storagetanks
data/raw/uc_merced/agricultural/agricultural_034.jpg,0,agricultural
data/raw/uc_merced/agricultural/agricultural_019.jpg,0,agricultural
data/raw/uc_merced/intersection/intersection_042.jpg,11,intersection
data/raw/uc_merced/agricultural/agricultural_086.jpg,0,agricultural
data/raw/uc_merced/buildings/buildings_039.jpg,4,buildings
data/raw/uc_merced/intersection/intersection_022.jpg,11,intersection
data/raw/uc_merced/tenniscourt/tenniscourt_011.jpg,20,tenniscourt
data/raw/uc_merced/sparseresidential/sparseresidential_016.jpg,18,sparseresidential
data/raw/uc_merced/mediumresidential/mediumresidential_026.jpg,12,mediumresidential
data/raw/uc_merced/beach/beach_099.jpg,3,beach
data/raw/uc_merced/harbor/harbor_096.jpg,10,harbor
data/raw/uc_merced/baseballdiamond/baseballdiamond_100.jpg,2,baseballdiamond
data/raw/uc_merced/baseballdiamond/baseballdiamond_010.jpg,2,baseballdiamond
data/raw/uc_merced/golfcourse/golfcourse_094.jpg,9,golfcourse
data/raw/uc_merced/agricultural/agricultural_007.jpg,0,agricultural
data/raw/uc_merced/runway/runway_031.jpg,17,runway
data/raw/uc_merced/freeway/freeway_081.jpg,8,freeway
data/raw/uc_merced/river/river_068.jpg,16,river
data/raw/uc_merced/beach/beach_079.jpg,3,beach
data/raw/uc_merced/airplane/airplane_069.jpg,1,airplane
data/raw/uc_merced/sparseresidential/sparseresidential_065.jpg,18,sparseresidential
data/raw/uc_merced/airplane/airplane_006.jpg,1,airplane
data/raw/uc_merced/runway/runway_081.jpg,17,runway
data/raw/uc_merced/mobilehomepark/mobilehomepark_089.jpg,13,mobilehomepark
data/raw/uc_merced/overpass/overpass_080.jpg,14,overpass
data/raw/uc_merced/beach/beach_042.jpg,3,beach
data/raw/uc_merced/river/river_015.jpg,16,river
