image_path,label,class_name
data/raw/nwpu_resisc45/meadow/meadow_00580.jpg,22,meadow
data/raw/nwpu_resisc45/overpass/overpass_00178.jpg,26,overpass
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00536.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00565.jpg,29,railway
data/raw/nwpu_resisc45/freeway/freeway_00209.jpg,14,freeway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00250.jpg,40,storage_tank
data/raw/nwpu_resisc45/lake/lake_00231.jpg,21,lake
data/raw/nwpu_resisc45/dense_residential/dense_residential_00454.jpg,11,dense_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00098.jpg,30,railway_station
data/raw/nwpu_resisc45/sea_ice/sea_ice_00631.jpg,35,sea_ice
data/raw/nwpu_resisc45/runway/runway_00444.jpg,34,runway
data/raw/nwpu_resisc45/railway/railway_00531.jpg,29,railway
data/raw/nwpu_resisc45/dense_residential/dense_residential_00111.jpg,11,dense_residential
data/raw/nwpu_resisc45/terrace/terrace_00116.jpg,42,terrace
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00397.jpg,38,sparse_residential
data/raw/nwpu_resisc45/industrial_area/industrial_area_00028.jpg,18,industrial_area
data/raw/nwpu_resisc45/dense_residential/dense_residential_00590.jpg,11,dense_residential
data/raw/nwpu_resisc45/river/river_00245.jpg,32,river
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00053.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/storage_tank/storage_tank_00108.jpg,40,storage_tank
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00550.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/desert/desert_00255.jpg,12,desert
data/raw/nwpu_resisc45/cloud/cloud_00088.jpg,9,cloud
data/raw/nwpu_resisc45/island/island_00090.jpg,20,island
data/raw/nwpu_resisc45/railway_station/railway_station_00354.jpg,30,railway_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00678.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/overpass/overpass_00327.jpg,26,overpass
data/raw/nwpu_resisc45/runway/runway_00410.jpg,34,runway
data/raw/nwpu_resisc45/overpass/overpass_00478.jpg,26,overpass
data/raw/nwpu_resisc45/desert/desert_00410.jpg,12,desert
data/raw/nwpu_resisc45/airport/airport_00313.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00254.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/palace/palace_00481.jpg,27,palace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00098.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airport/airport_00071.jpg,1,airport
data/raw/nwpu_resisc45/overpass/overpass_00567.jpg,26,overpass
data/raw/nwpu_resisc45/dense_residential/dense_residential_00088.jpg,11,dense_residential
data/raw/nwpu_resisc45/railway/railway_00554.jpg,29,railway
data/raw/nwpu_resisc45/medium_residential/medium_residential_00649.jpg,23,medium_residential
data/raw/nwpu_resisc45/bridge/bridge_00661.jpg,5,bridge
data/raw/nwpu_resisc45/overpass/overpass_00138.jpg,26,overpass
data/raw/nwpu_resisc45/bridge/bridge_00056.jpg,5,bridge
data/raw/nwpu_resisc45/chaparral/chaparral_00600.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00230.jpg,15,golf_course
data/raw/nwpu_resisc45/railway/railway_00134.jpg,29,railway
data/raw/nwpu_resisc45/cloud/cloud_00167.jpg,9,cloud
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00524.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway/railway_00682.jpg,29,railway
data/raw/nwpu_resisc45/freeway/freeway_00553.jpg,14,freeway
data/raw/nwpu_resisc45/desert/desert_00515.jpg,12,desert
data/raw/nwpu_resisc45/forest/forest_00002.jpg,13,forest
data/raw/nwpu_resisc45/runway/runway_00344.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00144.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00215.jpg,36,ship
data/raw/nwpu_resisc45/railway_station/railway_station_00357.jpg,30,railway_station
data/raw/nwpu_resisc45/railway/railway_00398.jpg,29,railway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00067.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00106.jpg,16,ground_track_field
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00496.jpg,38,sparse_residential
data/raw/nwpu_resisc45/tennis_court/tennis_court_00025.jpg,41,tennis_court
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00141.jpg,38,sparse_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00299.jpg,23,medium_residential
data/raw/nwpu_resisc45/ship/ship_00353.jpg,36,ship
data/raw/nwpu_resisc45/harbor/harbor_00477.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00302.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00028.jpg,12,desert
data/raw/nwpu_resisc45/island/island_00061.jpg,20,island
data/raw/nwpu_resisc45/wetland/wetland_00470.jpg,44,wetland
data/raw/nwpu_resisc45/freeway/freeway_00024.jpg,14,freeway
data/raw/nwpu_resisc45/bridge/bridge_00158.jpg,5,bridge
data/raw/nwpu_resisc45/chaparral/chaparral_00287.jpg,6,chaparral
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00625.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00202.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00288.jpg,11,dense_residential
data/raw/nwpu_resisc45/bridge/bridge_00092.jpg,5,bridge
data/raw/nwpu_resisc45/runway/runway_00299.jpg,34,runway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00351.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00385.jpg,8,circular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00575.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00431.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00665.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/bridge/bridge_00680.jpg,5,bridge
data/raw/nwpu_resisc45/intersection/intersection_00546.jpg,19,intersection
data/raw/nwpu_resisc45/medium_residential/medium_residential_00005.jpg,23,medium_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00568.jpg,35,sea_ice
data/raw/nwpu_resisc45/roundabout/roundabout_00665.jpg,33,roundabout
data/raw/nwpu_resisc45/ship/ship_00338.jpg,36,ship
data/raw/nwpu_resisc45/river/river_00016.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00342.jpg,8,circular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00633.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00460.jpg,11,dense_residential
data/raw/nwpu_resisc45/beach/beach_00403.jpg,4,beach
data/raw/nwpu_resisc45/bridge/bridge_00593.jpg,5,bridge
data/raw/nwpu_resisc45/dense_residential/dense_residential_00041.jpg,11,dense_residential
data/raw/nwpu_resisc45/railway/railway_00656.jpg,29,railway
data/raw/nwpu_resisc45/industrial_area/industrial_area_00665.jpg,18,industrial_area
data/raw/nwpu_resisc45/terrace/terrace_00666.jpg,42,terrace
data/raw/nwpu_resisc45/medium_residential/medium_residential_00237.jpg,23,medium_residential
data/raw/nwpu_resisc45/chaparral/chaparral_00284.jpg,6,chaparral
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00284.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/dense_residential/dense_residential_00228.jpg,11,dense_residential
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00322.jpg,2,baseball_diamond
