image_path,label,class_name
data/raw/nwpu_resisc45/meadow/meadow_00497.jpg,22,meadow
data/raw/nwpu_resisc45/mountain/mountain_00505.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00219.jpg,1,airport
data/raw/nwpu_resisc45/parking_lot/parking_lot_00310.jpg,28,parking_lot
data/raw/nwpu_resisc45/forest/forest_00107.jpg,13,forest
data/raw/nwpu_resisc45/storage_tank/storage_tank_00101.jpg,40,storage_tank
data/raw/nwpu_resisc45/lake/lake_00606.jpg,21,lake
data/raw/nwpu_resisc45/dense_residential/dense_residential_00512.jpg,11,dense_residential
data/raw/nwpu_resisc45/railway_station/railway_station_00549.jpg,30,railway_station
data/raw/nwpu_resisc45/sea_ice/sea_ice_00114.jpg,35,sea_ice
data/raw/nwpu_resisc45/runway/runway_00452.jpg,34,runway
data/raw/nwpu_resisc45/parking_lot/parking_lot_00148.jpg,28,parking_lot
data/raw/nwpu_resisc45/commercial_area/commercial_area_00376.jpg,10,commercial_area
data/raw/nwpu_resisc45/terrace/terrace_00477.jpg,42,terrace
data/raw/nwpu_resisc45/snowberg/snowberg_00021.jpg,37,snowberg
data/raw/nwpu_resisc45/industrial_area/industrial_area_00629.jpg,18,industrial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00631.jpg,10,commercial_area
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00505.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airport/airport_00301.jpg,1,airport
data/raw/nwpu_resisc45/storage_tank/storage_tank_00292.jpg,40,storage_tank
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00576.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/desert/desert_00247.jpg,12,desert
data/raw/nwpu_resisc45/cloud/cloud_00004.jpg,9,cloud
data/raw/nwpu_resisc45/intersection/intersection_00085.jpg,19,intersection
data/raw/nwpu_resisc45/railway_station/railway_station_00370.jpg,30,railway_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00634.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mountain/mountain_00085.jpg,25,mountain
data/raw/nwpu_resisc45/runway/runway_00606.jpg,34,runway
data/raw/nwpu_resisc45/mountain/mountain_00281.jpg,25,mountain
data/raw/nwpu_resisc45/desert/desert_00497.jpg,12,desert
data/raw/nwpu_resisc45/airport/airport_00522.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00322.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/palace/palace_00631.jpg,27,palace
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00295.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/airport/airport_00327.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00384.jpg,25,mountain
data/raw/nwpu_resisc45/commercial_area/commercial_area_00437.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway/railway_00501.jpg,29,railway
data/raw/nwpu_resisc45/meadow/meadow_00094.jpg,22,meadow
data/raw/nwpu_resisc45/beach/beach_00094.jpg,4,beach
data/raw/nwpu_resisc45/overpass/overpass_00020.jpg,26,overpass
data/raw/nwpu_resisc45/beach/beach_00536.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00696.jpg,6,chaparral
data/raw/nwpu_resisc45/golf_course/golf_course_00237.jpg,15,golf_course
data/raw/nwpu_resisc45/parking_lot/parking_lot_00324.jpg,28,parking_lot
data/raw/nwpu_resisc45/cloud/cloud_00186.jpg,9,cloud
data/raw/nwpu_resisc45/church/church_00533.jpg,7,church
data/raw/nwpu_resisc45/parking_lot/parking_lot_00618.jpg,28,parking_lot
data/raw/nwpu_resisc45/freeway/freeway_00347.jpg,14,freeway
data/raw/nwpu_resisc45/desert/desert_00263.jpg,12,desert
data/raw/nwpu_resisc45/forest/forest_00421.jpg,13,forest
data/raw/nwpu_resisc45/runway/runway_00613.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00204.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00526.jpg,36,ship
data/raw/nwpu_resisc45/railway_station/railway_station_00236.jpg,30,railway_station
data/raw/nwpu_resisc45/railway/railway_00337.jpg,29,railway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00554.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00542.jpg,16,ground_track_field
data/raw/nwpu_resisc45/snowberg/snowberg_00024.jpg,37,snowberg
data/raw/nwpu_resisc45/storage_tank/storage_tank_00139.jpg,40,storage_tank
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00077.jpg,38,sparse_residential
data/raw/nwpu_resisc45/medium_residential/medium_residential_00561.jpg,23,medium_residential
data/raw/nwpu_resisc45/ship/ship_00102.jpg,36,ship
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00020.jpg,16,ground_track_field
data/raw/nwpu_resisc45/wetland/wetland_00012.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00150.jpg,12,desert
data/raw/nwpu_resisc45/island/island_00646.jpg,20,island
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00660.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/forest/forest_00527.jpg,13,forest
data/raw/nwpu_resisc45/beach/beach_00027.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00263.jpg,6,chaparral
data/raw/nwpu_resisc45/church/church_00081.jpg,7,church
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00451.jpg,8,circular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00500.jpg,11,dense_residential
data/raw/nwpu_resisc45/beach/beach_00212.jpg,4,beach
data/raw/nwpu_resisc45/runway/runway_00111.jpg,34,runway
data/raw/nwpu_resisc45/airport/airport_00676.jpg,1,airport
data/raw/nwpu_resisc45/church/church_00619.jpg,7,church
data/raw/nwpu_resisc45/tennis_court/tennis_court_00276.jpg,41,tennis_court
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00636.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/airport/airport_00307.jpg,1,airport
data/raw/nwpu_resisc45/bridge/bridge_00186.jpg,5,bridge
data/raw/nwpu_resisc45/intersection/intersection_00684.jpg,19,intersection
data/raw/nwpu_resisc45/meadow/meadow_00098.jpg,22,meadow
data/raw/nwpu_resisc45/sea_ice/sea_ice_00389.jpg,35,sea_ice
data/raw/nwpu_resisc45/roundabout/roundabout_00033.jpg,33,roundabout
data/raw/nwpu_resisc45/ship/ship_00153.jpg,36,ship
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00599.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/church/church_00110.jpg,7,church
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00432.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/dense_residential/dense_residential_00095.jpg,11,dense_residential
data/raw/nwpu_resisc45/beach/beach_00274.jpg,4,beach
data/raw/nwpu_resisc45/beach/beach_00602.jpg,4,beach
data/raw/nwpu_resisc45/commercial_area/commercial_area_00352.jpg,10,commercial_area
data/raw/nwpu_resisc45/parking_lot/parking_lot_00264.jpg,28,parking_lot
data/raw/nwpu_resisc45/industrial_area/industrial_area_00262.jpg,18,industrial_area
data/raw/nwpu_resisc45/terrace/terrace_00229.jpg,42,terrace
data/raw/nwpu_resisc45/meadow/meadow_00608.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00428.jpg,6,chaparral
data/raw/nwpu_resisc45/airport/airport_00647.jpg,1,airport
data/raw/nwpu_resisc45/dense_residential/dense_residential_00651.jpg,11,dense_residential
data/raw/nwpu_resisc45/airport/airport_00064.jpg,1,airport
data/raw/nwpu_resisc45/mountain/mountain_00646.jpg,25,mountain
data/raw/nwpu_resisc45/church/church_00377.jpg,7,church
data/raw/nwpu_resisc45/forest/forest_00572.jpg,13,forest
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00169.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/intersection/intersection_00193.jpg,19,intersection
data/raw/nwpu_resisc45/forest/forest_00462.jpg,13,forest
data/raw/nwpu_resisc45/runway/runway_00637.jpg,34,runway
data/raw/nwpu_resisc45/storage_tank/storage_tank_00395.jpg,40,storage_tank
data/raw/nwpu_resisc45/forest/forest_00569.jpg,13,forest
data/raw/nwpu_resisc45/railway/railway_00383.jpg,29,railway
data/raw/nwpu_resisc45/runway/runway_00379.jpg,34,runway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00203.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00338.jpg,10,commercial_area
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00070.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/snowberg/snowberg_00005.jpg,37,snowberg
data/raw/nwpu_resisc45/chaparral/chaparral_00162.jpg,6,chaparral
data/raw/nwpu_resisc45/snowberg/snowberg_00623.jpg,37,snowberg
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00196.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00524.jpg,9,cloud
data/raw/nwpu_resisc45/railway/railway_00523.jpg,29,railway
data/raw/nwpu_resisc45/sea_ice/sea_ice_00026.jpg,35,sea_ice
data/raw/nwpu_resisc45/beach/beach_00421.jpg,4,beach
data/raw/nwpu_resisc45/river/river_00622.jpg,32,river
data/raw/nwpu_resisc45/church/church_00134.jpg,7,church
