image_path,label,class_name
data/raw/nwpu_resisc45/meadow/meadow_00549.jpg,22,meadow
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00061.jpg,8,circular_farmland
data/raw/nwpu_resisc45/lake/lake_00150.jpg,21,lake
data/raw/nwpu_resisc45/chaparral/chaparral_00184.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00585.jpg,27,palace
data/raw/nwpu_resisc45/railway/railway_00147.jpg,29,railway
data/raw/nwpu_resisc45/stadium/stadium_00664.jpg,39,stadium
data/raw/nwpu_resisc45/ship/ship_00272.jpg,36,ship
data/raw/nwpu_resisc45/runway/runway_00519.jpg,34,runway
data/raw/nwpu_resisc45/tennis_court/tennis_court_00542.jpg,41,tennis_court
data/raw/nwpu_resisc45/ship/ship_00565.jpg,36,ship
data/raw/nwpu_resisc45/freeway/freeway_00596.jpg,14,freeway
data/raw/nwpu_resisc45/cloud/cloud_00659.jpg,9,cloud
data/raw/nwpu_resisc45/chaparral/chaparral_00597.jpg,6,chaparral
data/raw/nwpu_resisc45/roundabout/roundabout_00584.jpg,33,roundabout
data/raw/nwpu_resisc45/beach/beach_00130.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00562.jpg,6,chaparral
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00522.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/railway/railway_00487.jpg,29,railway
data/raw/nwpu_resisc45/palace/palace_00560.jpg,27,palace
data/raw/nwpu_resisc45/beach/beach_00365.jpg,4,beach
data/raw/nwpu_resisc45/meadow/meadow_00434.jpg,22,meadow
data/raw/nwpu_resisc45/roundabout/roundabout_00623.jpg,33,roundabout
data/raw/nwpu_resisc45/railway/railway_00047.jpg,29,railway
data/raw/nwpu_resisc45/chaparral/chaparral_00297.jpg,6,chaparral
data/raw/nwpu_resisc45/ship/ship_00431.jpg,36,ship
data/raw/nwpu_resisc45/ship/ship_00267.jpg,36,ship
data/raw/nwpu_resisc45/snowberg/snowberg_00554.jpg,37,snowberg
data/raw/nwpu_resisc45/lake/lake_00217.jpg,21,lake
data/raw/nwpu_resisc45/mountain/mountain_00200.jpg,25,mountain
data/raw/nwpu_resisc45/railway/railway_00177.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00192.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/island/island_00686.jpg,20,island
data/raw/nwpu_resisc45/snowberg/snowberg_00099.jpg,37,snowberg
data/raw/nwpu_resisc45/island/island_00320.jpg,20,island
data/raw/nwpu_resisc45/railway/railway_00295.jpg,29,railway
data/raw/nwpu_resisc45/freeway/freeway_00588.jpg,14,freeway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00444.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway/railway_00337.jpg,29,railway
data/raw/nwpu_resisc45/ship/ship_00206.jpg,36,ship
data/raw/nwpu_resisc45/tennis_court/tennis_court_00547.jpg,41,tennis_court
data/raw/nwpu_resisc45/tennis_court/tennis_court_00181.jpg,41,tennis_court
data/raw/nwpu_resisc45/palace/palace_00148.jpg,27,palace
data/raw/nwpu_resisc45/palace/palace_00571.jpg,27,palace
data/raw/nwpu_resisc45/lake/lake_00487.jpg,21,lake
data/raw/nwpu_resisc45/lake/lake_00253.jpg,21,lake
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00685.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/cloud/cloud_00365.jpg,9,cloud
data/raw/nwpu_resisc45/runway/runway_00008.jpg,34,runway
data/raw/nwpu_resisc45/roundabout/roundabout_00050.jpg,33,roundabout
data/raw/nwpu_resisc45/runway/runway_00229.jpg,34,runway
data/raw/nwpu_resisc45/beach/beach_00025.jpg,4,beach
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00570.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/mountain/mountain_00686.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00279.jpg,1,airport
data/raw/nwpu_resisc45/freeway/freeway_00499.jpg,14,freeway
data/raw/nwpu_resisc45/freeway/freeway_00625.jpg,14,freeway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00550.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ship/ship_00391.jpg,36,ship
data/raw/nwpu_resisc45/ship/ship_00425.jpg,36,ship
data/raw/nwpu_resisc45/airport/airport_00080.jpg,1,airport
data/raw/nwpu_resisc45/stadium/stadium_00052.jpg,39,stadium
data/raw/nwpu_resisc45/beach/beach_00390.jpg,4,beach
data/raw/nwpu_resisc45/freeway/freeway_00140.jpg,14,freeway
data/raw/nwpu_resisc45/palace/palace_00340.jpg,27,palace
data/raw/nwpu_resisc45/freeway/freeway_00547.jpg,14,freeway
data/raw/nwpu_resisc45/snowberg/snowberg_00352.jpg,37,snowberg
data/raw/nwpu_resisc45/beach/beach_00345.jpg,4,beach
data/raw/nwpu_resisc45/island/island_00135.jpg,20,island
data/raw/nwpu_resisc45/palace/palace_00074.jpg,27,palace
data/raw/nwpu_resisc45/lake/lake_00610.jpg,21,lake
data/raw/nwpu_resisc45/stadium/stadium_00619.jpg,39,stadium
data/raw/nwpu_resisc45/roundabout/roundabout_00275.jpg,33,roundabout
