image_path,label,class_name
data/raw/nwpu_resisc45/river/river_00339.jpg,32,river
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00225.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/river/river_00067.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00203.jpg,15,golf_course
data/raw/nwpu_resisc45/golf_course/golf_course_00294.jpg,15,golf_course
data/raw/nwpu_resisc45/wetland/wetland_00660.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00613.jpg,15,golf_course
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00682.jpg,8,circular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00102.jpg,15,golf_course
data/raw/nwpu_resisc45/basketball_court/basketball_court_00294.jpg,3,basketball_court
data/raw/nwpu_resisc45/harbor/harbor_00583.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00130.jpg,38,sparse_residential
data/raw/nwpu_resisc45/lake/lake_00450.jpg,21,lake
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00436.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/terrace/terrace_00375.jpg,42,terrace
data/raw/nwpu_resisc45/harbor/harbor_00486.jpg,17,harbor
data/raw/nwpu_resisc45/desert/desert_00193.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00627.jpg,38,sparse_residential
data/raw/nwpu_resisc45/basketball_court/basketball_court_00142.jpg,3,basketball_court
data/raw/nwpu_resisc45/basketball_court/basketball_court_00074.jpg,3,basketball_court
data/raw/nwpu_resisc45/wetland/wetland_00308.jpg,44,wetland
data/raw/nwpu_resisc45/wetland/wetland_00170.jpg,44,wetland
data/raw/nwpu_resisc45/golf_course/golf_course_00209.jpg,15,golf_course
data/raw/nwpu_resisc45/harbor/harbor_00283.jpg,17,harbor
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00074.jpg,38,sparse_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00203.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/wetland/wetland_00050.jpg,44,wetland
data/raw/nwpu_resisc45/desert/desert_00168.jpg,12,desert
data/raw/nwpu_resisc45/terrace/terrace_00206.jpg,42,terrace
data/raw/nwpu_resisc45/golf_course/golf_course_00423.jpg,15,golf_course
data/raw/nwpu_resisc45/basketball_court/basketball_court_00498.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00541.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00471.jpg,17,harbor
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00300.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00683.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/harbor/harbor_00395.jpg,17,harbor
data/raw/nwpu_resisc45/mountain/mountain_00196.jpg,25,mountain
data/raw/nwpu_resisc45/harbor/harbor_00148.jpg,17,harbor
data/raw/nwpu_resisc45/golf_course/golf_course_00363.jpg,15,golf_course
data/raw/nwpu_resisc45/basketball_court/basketball_court_00240.jpg,3,basketball_court
data/raw/nwpu_resisc45/desert/desert_00594.jpg,12,desert
data/raw/nwpu_resisc45/basketball_court/basketball_court_00691.jpg,3,basketball_court
data/raw/nwpu_resisc45/railway_station/railway_station_00624.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00535.jpg,38,sparse_residential
data/raw/nwpu_resisc45/harbor/harbor_00555.jpg,17,harbor
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00366.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00047.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/desert/desert_00668.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00253.jpg,38,sparse_residential
data/raw/nwpu_resisc45/wetland/wetland_00081.jpg,44,wetland
data/raw/nwpu_resisc45/church/church_00088.jpg,7,church
data/raw/nwpu_resisc45/railway_station/railway_station_00122.jpg,30,railway_station
data/raw/nwpu_resisc45/desert/desert_00453.jpg,12,desert
data/raw/nwpu_resisc45/harbor/harbor_00531.jpg,17,harbor
data/raw/nwpu_resisc45/railway_station/railway_station_00135.jpg,30,railway_station
data/raw/nwpu_resisc45/harbor/harbor_00073.jpg,17,harbor
data/raw/nwpu_resisc45/harbor/harbor_00036.jpg,17,harbor
data/raw/nwpu_resisc45/chaparral/chaparral_00394.jpg,6,chaparral
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00093.jpg,38,sparse_residential
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00198.jpg,8,circular_farmland
data/raw/nwpu_resisc45/terrace/terrace_00088.jpg,42,terrace
data/raw/nwpu_resisc45/church/church_00530.jpg,7,church
data/raw/nwpu_resisc45/railway_station/railway_station_00673.jpg,30,railway_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00062.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/river/river_00119.jpg,32,river
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00464.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00452.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00335.jpg,8,circular_farmland
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00445.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00106.jpg,12,desert
data/raw/nwpu_resisc45/desert/desert_00330.jpg,12,desert
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00082.jpg,8,circular_farmland
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00374.jpg,8,circular_farmland
data/raw/nwpu_resisc45/railway_station/railway_station_00413.jpg,30,railway_station
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00518.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00351.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00582.jpg,8,circular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00463.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00457.jpg,12,desert
data/raw/nwpu_resisc45/mountain/mountain_00301.jpg,25,mountain
data/raw/nwpu_resisc45/freeway/freeway_00423.jpg,14,freeway
data/raw/nwpu_resisc45/railway_station/railway_station_00376.jpg,30,railway_station
data/raw/nwpu_resisc45/golf_course/golf_course_00352.jpg,15,golf_course
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00638.jpg,38,sparse_residential
data/raw/nwpu_resisc45/desert/desert_00043.jpg,12,desert
data/raw/nwpu_resisc45/golf_course/golf_course_00415.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00334.jpg,12,desert
data/raw/nwpu_resisc45/river/river_00340.jpg,32,river
data/raw/nwpu_resisc45/railway_station/railway_station_00286.jpg,30,railway_station
data/raw/nwpu_resisc45/basketball_court/basketball_court_00351.jpg,3,basketball_court
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00060.jpg,8,circular_farmland
data/raw/nwpu_resisc45/golf_course/golf_course_00690.jpg,15,golf_course
data/raw/nwpu_resisc45/desert/desert_00472.jpg,12,desert
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00453.jpg,38,sparse_residential
data/raw/nwpu_resisc45/river/river_00129.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00250.jpg,8,circular_farmland
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00213.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00623.jpg,8,circular_farmland
data/raw/nwpu_resisc45/basketball_court/basketball_court_00546.jpg,3,basketball_court
