image_path,label,class_name
data/raw/nwpu_resisc45/mountain/mountain_00618.jpg,25,mountain
data/raw/nwpu_resisc45/airport/airport_00336.jpg,1,airport
data/raw/nwpu_resisc45/church/church_00394.jpg,7,church
data/raw/nwpu_resisc45/mountain/mountain_00165.jpg,25,mountain
data/raw/nwpu_resisc45/cloud/cloud_00031.jpg,9,cloud
data/raw/nwpu_resisc45/tennis_court/tennis_court_00050.jpg,41,tennis_court
data/raw/nwpu_resisc45/bridge/bridge_00347.jpg,5,bridge
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00488.jpg,38,sparse_residential
data/raw/nwpu_resisc45/industrial_area/industrial_area_00665.jpg,18,industrial_area
data/raw/nwpu_resisc45/commercial_area/commercial_area_00142.jpg,10,commercial_area
data/raw/nwpu_resisc45/terrace/terrace_00273.jpg,42,terrace
data/raw/nwpu_resisc45/runway/runway_00171.jpg,34,runway
data/raw/nwpu_resisc45/golf_course/golf_course_00394.jpg,15,golf_course
data/raw/nwpu_resisc45/forest/forest_00174.jpg,13,forest
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00088.jpg,38,sparse_residential
data/raw/nwpu_resisc45/bridge/bridge_00286.jpg,5,bridge
data/raw/nwpu_resisc45/snowberg/snowberg_00533.jpg,37,snowberg
data/raw/nwpu_resisc45/desert/desert_00207.jpg,12,desert
data/raw/nwpu_resisc45/cloud/cloud_00111.jpg,9,cloud
data/raw/nwpu_resisc45/snowberg/snowberg_00026.jpg,37,snowberg
data/raw/nwpu_resisc45/parking_lot/parking_lot_00380.jpg,28,parking_lot
data/raw/nwpu_resisc45/wetland/wetland_00198.jpg,44,wetland
data/raw/nwpu_resisc45/cloud/cloud_00338.jpg,9,cloud
data/raw/nwpu_resisc45/terrace/terrace_00097.jpg,42,terrace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00689.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00263.jpg,4,beach
data/raw/nwpu_resisc45/airport/airport_00226.jpg,1,airport
data/raw/nwpu_resisc45/palace/palace_00386.jpg,27,palace
data/raw/nwpu_resisc45/runway/runway_00519.jpg,34,runway
data/raw/nwpu_resisc45/railway/railway_00527.jpg,29,railway
data/raw/nwpu_resisc45/church/church_00092.jpg,7,church
data/raw/nwpu_resisc45/terrace/terrace_00652.jpg,42,terrace
data/raw/nwpu_resisc45/terrace/terrace_00651.jpg,42,terrace
data/raw/nwpu_resisc45/river/river_00339.jpg,32,river
data/raw/nwpu_resisc45/golf_course/golf_course_00132.jpg,15,golf_course
data/raw/nwpu_resisc45/parking_lot/parking_lot_00452.jpg,28,parking_lot
data/raw/nwpu_resisc45/overpass/overpass_00667.jpg,26,overpass
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00163.jpg,16,ground_track_field
data/raw/nwpu_resisc45/dense_residential/dense_residential_00128.jpg,11,dense_residential
data/raw/nwpu_resisc45/meadow/meadow_00549.jpg,22,meadow
data/raw/nwpu_resisc45/airport/airport_00658.jpg,1,airport
data/raw/nwpu_resisc45/airplane/airplane_00079.jpg,0,airplane
data/raw/nwpu_resisc45/parking_lot/parking_lot_00030.jpg,28,parking_lot
data/raw/nwpu_resisc45/beach/beach_00552.jpg,4,beach
data/raw/nwpu_resisc45/railway/railway_00635.jpg,29,railway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00513.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/tennis_court/tennis_court_00471.jpg,41,tennis_court
data/raw/nwpu_resisc45/sea_ice/sea_ice_00476.jpg,35,sea_ice
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00138.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/parking_lot/parking_lot_00533.jpg,28,parking_lot
data/raw/nwpu_resisc45/runway/runway_00633.jpg,34,runway
data/raw/nwpu_resisc45/ship/ship_00215.jpg,36,ship
data/raw/nwpu_resisc45/forest/forest_00284.jpg,13,forest
data/raw/nwpu_resisc45/sea_ice/sea_ice_00430.jpg,35,sea_ice
data/raw/nwpu_resisc45/dense_residential/dense_residential_00427.jpg,11,dense_residential
data/raw/nwpu_resisc45/railway/railway_00677.jpg,29,railway
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00396.jpg,2,baseball_diamond
