image_path,label,class_name
data/raw/nwpu_resisc45/runway/runway_00113.jpg,34,runway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00676.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00663.jpg,5,bridge
data/raw/nwpu_resisc45/cloud/cloud_00351.jpg,9,cloud
data/raw/nwpu_resisc45/river/river_00535.jpg,32,river
data/raw/nwpu_resisc45/cloud/cloud_00510.jpg,9,cloud
data/raw/nwpu_resisc45/meadow/meadow_00033.jpg,22,meadow
data/raw/nwpu_resisc45/golf_course/golf_course_00580.jpg,15,golf_course
data/raw/nwpu_resisc45/industrial_area/industrial_area_00243.jpg,18,industrial_area
data/raw/nwpu_resisc45/mountain/mountain_00348.jpg,25,mountain
data/raw/nwpu_resisc45/sea_ice/sea_ice_00144.jpg,35,sea_ice
data/raw/nwpu_resisc45/industrial_area/industrial_area_00626.jpg,18,industrial_area
data/raw/nwpu_resisc45/palace/palace_00076.jpg,27,palace
data/raw/nwpu_resisc45/sea_ice/sea_ice_00032.jpg,35,sea_ice
data/raw/nwpu_resisc45/dense_residential/dense_residential_00686.jpg,11,dense_residential
data/raw/nwpu_resisc45/industrial_area/industrial_area_00262.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway_station/railway_station_00121.jpg,30,railway_station
data/raw/nwpu_resisc45/intersection/intersection_00345.jpg,19,intersection
data/raw/nwpu_resisc45/sea_ice/sea_ice_00615.jpg,35,sea_ice
data/raw/nwpu_resisc45/ship/ship_00466.jpg,36,ship
data/raw/nwpu_resisc45/forest/forest_00218.jpg,13,forest
data/raw/nwpu_resisc45/parking_lot/parking_lot_00661.jpg,28,parking_lot
data/raw/nwpu_resisc45/parking_lot/parking_lot_00079.jpg,28,parking_lot
data/raw/nwpu_resisc45/cloud/cloud_00457.jpg,9,cloud
data/raw/nwpu_resisc45/railway_station/railway_station_00410.jpg,30,railway_station
data/raw/nwpu_resisc45/forest/forest_00226.jpg,13,forest
data/raw/nwpu_resisc45/roundabout/roundabout_00029.jpg,33,roundabout
data/raw/nwpu_resisc45/mountain/mountain_00482.jpg,25,mountain
data/raw/nwpu_resisc45/stadium/stadium_00302.jpg,39,stadium
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00510.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/airport/airport_00454.jpg,1,airport
data/raw/nwpu_resisc45/ship/ship_00683.jpg,36,ship
data/raw/nwpu_resisc45/bridge/bridge_00135.jpg,5,bridge
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00693.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00568.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/freeway/freeway_00177.jpg,14,freeway
data/raw/nwpu_resisc45/river/river_00067.jpg,32,river
data/raw/nwpu_resisc45/palace/palace_00353.jpg,27,palace
data/raw/nwpu_resisc45/lake/lake_00580.jpg,21,lake
data/raw/nwpu_resisc45/cloud/cloud_00213.jpg,9,cloud
data/raw/nwpu_resisc45/desert/desert_00607.jpg,12,desert
data/raw/nwpu_resisc45/ship/ship_00678.jpg,36,ship
data/raw/nwpu_resisc45/bridge/bridge_00653.jpg,5,bridge
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00494.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/railway_station/railway_station_00090.jpg,30,railway_station
data/raw/nwpu_resisc45/church/church_00204.jpg,7,church
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00182.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00403.jpg,16,ground_track_field
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00199.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00139.jpg,40,storage_tank
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00248.jpg,8,circular_farmland
data/raw/nwpu_resisc45/medium_residential/medium_residential_00460.jpg,23,medium_residential
data/raw/nwpu_resisc45/stadium/stadium_00683.jpg,39,stadium
data/raw/nwpu_resisc45/airplane/airplane_00425.jpg,0,airplane
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00580.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/chaparral/chaparral_00604.jpg,6,chaparral
data/raw/nwpu_resisc45/parking_lot/parking_lot_00517.jpg,28,parking_lot
data/raw/nwpu_resisc45/chaparral/chaparral_00105.jpg,6,chaparral
data/raw/nwpu_resisc45/tennis_court/tennis_court_00036.jpg,41,tennis_court
data/raw/nwpu_resisc45/airport/airport_00160.jpg,1,airport
