,airplane,airport,baseball_diamond,basketball_court,beach,bridge,chaparral,church,circular_farmland,cloud,commercial_area,dense_residential,desert,forest,freeway,golf_course,ground_track_field,harbor,industrial_area,intersection,island,lake,meadow,medium_residential,mobile_home_park,mountain,overpass,palace,parking_lot,railway,railway_station,rectangular_farmland,river,roundabout,runway,sea_ice,ship,snowberg,sparse_residential,stadium,storage_tank,tennis_court,terrace,thermal_power_station,wetland
airplane,482,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
airport,0,477,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,1,0,0,0,0,0,0,0,0
baseball_diamond,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
basketball_court,0,0,1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,49,0,0,0
beach,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0,0,1,0,0,464,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,0,0,0,0,0,2,0,0,0,2,0,5,0,0,0,4,0,0,0,0,0,2,0,0
chaparral,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
church,1,0,0,0,0,0,0,354,0,0,25,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,96,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,2,0
circular_farmland,0,0,2,1,0,0,2,0,475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0
cloud,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0
commercial_area,0,0,0,0,0,0,0,1,0,0,438,2,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,26,0,0,3,0,0,0,0,0,1,0,0,3,1,1,0,1,0
dense_residential,0,0,0,0,0,0,0,0,0,0,3,426,0,0,0,0,0,2,1,2,0,1,0,19,20,0,0,6,1,0,0,0,0,1,0,0,2,0,0,0,1,5,0,0,0
desert,0,0,1,0,4,0,2,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0
forest,0,0,0,0,1,0,1,0,0,1,0,0,0,455,2,0,0,0,0,0,0,1,12,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2
freeway,0,0,1,0,0,0,0,0,0,0,0,0,0,2,452,1,0,0,2,4,0,0,0,3,0,0,15,0,4,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
golf_course,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,477,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
ground_track_field,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,472,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0
harbor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
industrial_area,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,449,0,0,0,0,0,0,0,0,7,1,0,9,0,0,0,1,0,0,0,0,1,1,5,0,8,0
intersection,0,0,1,0,0,0,0,0,0,0,6,4,0,0,2,0,1,0,2,460,0,0,0,3,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0
island,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1
lake,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,470,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,0,0,7
meadow,0,2,1,1,0,0,1,0,0,0,0,0,0,3,5,0,1,0,0,0,0,2,461,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,2,0,0,0,4
medium_residential,0,0,1,0,0,0,0,0,0,0,1,22,0,0,1,0,0,0,2,0,0,0,0,443,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0
mobile_home_park,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,3,0,0,0,0,13,462,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
mountain,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,2
overpass,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,477,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
palace,0,4,2,0,0,2,0,36,0,0,10,1,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,406,0,0,5,0,1,0,0,0,7,0,1,2,1,1,0,4,0
parking_lot,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,3,2,0,0,0,0,1,0,0,0,477,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
railway,0,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,1,449,21,0,0,0,3,0,0,0,0,0,0,0,1,0,0
railway_station,0,5,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,2,0,0,54,402,0,1,0,2,0,0,0,0,2,1,0,0,3,0
rectangular_farmland,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,448,0,0,0,0,0,0,0,0,0,0,37,0,0
river,0,2,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,10,0,0,0,6,0,3,0,0,0,7,438,0,1,0,0,0,0,0,0,1,5,0,8
roundabout,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,1,1,0,1,0,0
runway,2,16,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0
sea_ice,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,2,0,0,0,0,0,0,0
ship,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0
snowberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0
sparse_residential,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,455,0,0,7,3,0,0
stadium,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,480,1,0,0,1,0
