image_path,label,class_name
data/raw/nwpu_resisc45/overpass/overpass_00538.jpg,26,overpass
data/raw/nwpu_resisc45/storage_tank/storage_tank_00205.jpg,40,storage_tank
data/raw/nwpu_resisc45/industrial_area/industrial_area_00046.jpg,18,industrial_area
data/raw/nwpu_resisc45/golf_course/golf_course_00005.jpg,15,golf_course
data/raw/nwpu_resisc45/harbor/harbor_00567.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00096.jpg,3,basketball_court
data/raw/nwpu_resisc45/overpass/overpass_00131.jpg,26,overpass
data/raw/nwpu_resisc45/beach/beach_00518.jpg,4,beach
data/raw/nwpu_resisc45/runway/runway_00121.jpg,34,runway
data/raw/nwpu_resisc45/cloud/cloud_00231.jpg,9,cloud
data/raw/nwpu_resisc45/meadow/meadow_00441.jpg,22,meadow
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00386.jpg,16,ground_track_field
data/raw/nwpu_resisc45/storage_tank/storage_tank_00002.jpg,40,storage_tank
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00643.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/beach/beach_00433.jpg,4,beach
data/raw/nwpu_resisc45/chaparral/chaparral_00085.jpg,6,chaparral
data/raw/nwpu_resisc45/overpass/overpass_00394.jpg,26,overpass
data/raw/nwpu_resisc45/desert/desert_00265.jpg,12,desert
data/raw/nwpu_resisc45/chaparral/chaparral_00291.jpg,6,chaparral
data/raw/nwpu_resisc45/ship/ship_00684.jpg,36,ship
data/raw/nwpu_resisc45/lake/lake_00103.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00447.jpg,8,circular_farmland
data/raw/nwpu_resisc45/runway/runway_00581.jpg,34,runway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00413.jpg,10,commercial_area
data/raw/nwpu_resisc45/overpass/overpass_00105.jpg,26,overpass
data/raw/nwpu_resisc45/island/island_00306.jpg,20,island
data/raw/nwpu_resisc45/snowberg/snowberg_00548.jpg,37,snowberg
data/raw/nwpu_resisc45/industrial_area/industrial_area_00201.jpg,18,industrial_area
data/raw/nwpu_resisc45/chaparral/chaparral_00574.jpg,6,chaparral
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00609.jpg,16,ground_track_field
data/raw/nwpu_resisc45/beach/beach_00186.jpg,4,beach
data/raw/nwpu_resisc45/storage_tank/storage_tank_00193.jpg,40,storage_tank
data/raw/nwpu_resisc45/palace/palace_00661.jpg,27,palace
data/raw/nwpu_resisc45/basketball_court/basketball_court_00691.jpg,3,basketball_court
data/raw/nwpu_resisc45/river/river_00179.jpg,32,river
data/raw/nwpu_resisc45/beach/beach_00282.jpg,4,beach
data/raw/nwpu_resisc45/commercial_area/commercial_area_00341.jpg,10,commercial_area
data/raw/nwpu_resisc45/ship/ship_00621.jpg,36,ship
data/raw/nwpu_resisc45/sea_ice/sea_ice_00301.jpg,35,sea_ice
data/raw/nwpu_resisc45/harbor/harbor_00082.jpg,17,harbor
data/raw/nwpu_resisc45/chaparral/chaparral_00105.jpg,6,chaparral
data/raw/nwpu_resisc45/chaparral/chaparral_00591.jpg,6,chaparral
data/raw/nwpu_resisc45/runway/runway_00020.jpg,34,runway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00046.jpg,16,ground_track_field
data/raw/nwpu_resisc45/industrial_area/industrial_area_00590.jpg,18,industrial_area
data/raw/nwpu_resisc45/industrial_area/industrial_area_00425.jpg,18,industrial_area
data/raw/nwpu_resisc45/meadow/meadow_00033.jpg,22,meadow
data/raw/nwpu_resisc45/chaparral/chaparral_00579.jpg,6,chaparral
data/raw/nwpu_resisc45/chaparral/chaparral_00680.jpg,6,chaparral
data/raw/nwpu_resisc45/desert/desert_00453.jpg,12,desert
data/raw/nwpu_resisc45/palace/palace_00461.jpg,27,palace
data/raw/nwpu_resisc45/desert/desert_00508.jpg,12,desert
data/raw/nwpu_resisc45/railway_station/railway_station_00029.jpg,30,railway_station
data/raw/nwpu_resisc45/storage_tank/storage_tank_00149.jpg,40,storage_tank
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00300.jpg,8,circular_farmland
data/raw/nwpu_resisc45/commercial_area/commercial_area_00563.jpg,10,commercial_area
data/raw/nwpu_resisc45/chaparral/chaparral_00078.jpg,6,chaparral
data/raw/nwpu_resisc45/terrace/terrace_00233.jpg,42,terrace
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00617.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00039.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/island/island_00595.jpg,20,island
data/raw/nwpu_resisc45/storage_tank/storage_tank_00428.jpg,40,storage_tank
data/raw/nwpu_resisc45/railway_station/railway_station_00283.jpg,30,railway_station
data/raw/nwpu_resisc45/industrial_area/industrial_area_00145.jpg,18,industrial_area
data/raw/nwpu_resisc45/railway/railway_00194.jpg,29,railway
data/raw/nwpu_resisc45/chaparral/chaparral_00035.jpg,6,chaparral
data/raw/nwpu_resisc45/palace/palace_00310.jpg,27,palace
data/raw/nwpu_resisc45/basketball_court/basketball_court_00352.jpg,3,basketball_court
data/raw/nwpu_resisc45/snowberg/snowberg_00482.jpg,37,snowberg
data/raw/nwpu_resisc45/wetland/wetland_00325.jpg,44,wetland
data/raw/nwpu_resisc45/runway/runway_00197.jpg,34,runway
data/raw/nwpu_resisc45/runway/runway_00631.jpg,34,runway
data/raw/nwpu_resisc45/palace/palace_00070.jpg,27,palace
data/raw/nwpu_resisc45/runway/runway_00125.jpg,34,runway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00641.jpg,10,commercial_area
data/raw/nwpu_resisc45/railway/railway_00315.jpg,29,railway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00484.jpg,10,commercial_area
data/raw/nwpu_resisc45/palace/palace_00156.jpg,27,palace
data/raw/nwpu_resisc45/commercial_area/commercial_area_00669.jpg,10,commercial_area
data/raw/nwpu_resisc45/basketball_court/basketball_court_00355.jpg,3,basketball_court
data/raw/nwpu_resisc45/chaparral/chaparral_00308.jpg,6,chaparral
data/raw/nwpu_resisc45/baseball_diamond/baseball_diamond_00275.jpg,2,baseball_diamond
data/raw/nwpu_resisc45/island/island_00234.jpg,20,island
