image_path,label,class_name
data/raw/nwpu_resisc45/tennis_court/tennis_court_00091.jpg,41,tennis_court
data/raw/nwpu_resisc45/sea_ice/sea_ice_00282.jpg,35,sea_ice
data/raw/nwpu_resisc45/lake/lake_00181.jpg,21,lake
data/raw/nwpu_resisc45/stadium/stadium_00236.jpg,39,stadium
data/raw/nwpu_resisc45/mountain/mountain_00666.jpg,25,mountain
data/raw/nwpu_resisc45/airplane/airplane_00500.jpg,0,airplane
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00385.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00687.jpg,16,ground_track_field
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00050.jpg,16,ground_track_field
data/raw/nwpu_resisc45/lake/lake_00121.jpg,21,lake
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00231.jpg,8,circular_farmland
data/raw/nwpu_resisc45/runway/runway_00333.jpg,34,runway
data/raw/nwpu_resisc45/terrace/terrace_00116.jpg,42,terrace
data/raw/nwpu_resisc45/parking_lot/parking_lot_00168.jpg,28,parking_lot
data/raw/nwpu_resisc45/sparse_residential/sparse_residential_00195.jpg,38,sparse_residential
data/raw/nwpu_resisc45/sea_ice/sea_ice_00534.jpg,35,sea_ice
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00351.jpg,16,ground_track_field
data/raw/nwpu_resisc45/railway/railway_00603.jpg,29,railway
data/raw/nwpu_resisc45/commercial_area/commercial_area_00389.jpg,10,commercial_area
data/raw/nwpu_resisc45/wetland/wetland_00520.jpg,44,wetland
data/raw/nwpu_resisc45/airplane/airplane_00597.jpg,0,airplane
data/raw/nwpu_resisc45/railway/railway_00471.jpg,29,railway
data/raw/nwpu_resisc45/overpass/overpass_00320.jpg,26,overpass
data/raw/nwpu_resisc45/sea_ice/sea_ice_00088.jpg,35,sea_ice
data/raw/nwpu_resisc45/mountain/mountain_00459.jpg,25,mountain
data/raw/nwpu_resisc45/bridge/bridge_00229.jpg,5,bridge
data/raw/nwpu_resisc45/railway/railway_00487.jpg,29,railway
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00292.jpg,16,ground_track_field
data/raw/nwpu_resisc45/bridge/bridge_00071.jpg,5,bridge
data/raw/nwpu_resisc45/cloud/cloud_00173.jpg,9,cloud
data/raw/nwpu_resisc45/runway/runway_00113.jpg,34,runway
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00272.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/bridge/bridge_00359.jpg,5,bridge
data/raw/nwpu_resisc45/airplane/airplane_00055.jpg,0,airplane
