image_path,label,class_name
data/raw/nwpu_resisc45/wetland/wetland_00470.jpg,44,wetland
data/raw/nwpu_resisc45/airport/airport_00464.jpg,1,airport
data/raw/nwpu_resisc45/freeway/freeway_00419.jpg,14,freeway
data/raw/nwpu_resisc45/meadow/meadow_00694.jpg,22,meadow
data/raw/nwpu_resisc45/airport/airport_00387.jpg,1,airport
data/raw/nwpu_resisc45/dense_residential/dense_residential_00081.jpg,11,dense_residential
data/raw/nwpu_resisc45/cloud/cloud_00246.jpg,9,cloud
data/raw/nwpu_resisc45/bridge/bridge_00287.jpg,5,bridge
data/raw/nwpu_resisc45/river/river_00367.jpg,32,river
data/raw/nwpu_resisc45/basketball_court/basketball_court_00569.jpg,3,basketball_court
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00372.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00518.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/harbor/harbor_00382.jpg,17,harbor
data/raw/nwpu_resisc45/wetland/wetland_00471.jpg,44,wetland
data/raw/nwpu_resisc45/intersection/intersection_00138.jpg,19,intersection
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00297.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/island/island_00686.jpg,20,island
data/raw/nwpu_resisc45/church/church_00167.jpg,7,church
data/raw/nwpu_resisc45/roundabout/roundabout_00438.jpg,33,roundabout
data/raw/nwpu_resisc45/church/church_00133.jpg,7,church
data/raw/nwpu_resisc45/intersection/intersection_00506.jpg,19,intersection
data/raw/nwpu_resisc45/river/river_00491.jpg,32,river
data/raw/nwpu_resisc45/dense_residential/dense_residential_00559.jpg,11,dense_residential
data/raw/nwpu_resisc45/mobile_home_park/mobile_home_park_00092.jpg,24,mobile_home_park
data/raw/nwpu_resisc45/dense_residential/dense_residential_00508.jpg,11,dense_residential
data/raw/nwpu_resisc45/church/church_00545.jpg,7,church
data/raw/nwpu_resisc45/intersection/intersection_00528.jpg,19,intersection
data/raw/nwpu_resisc45/river/river_00197.jpg,32,river
data/raw/nwpu_resisc45/river/river_00407.jpg,32,river
data/raw/nwpu_resisc45/basketball_court/basketball_court_00198.jpg,3,basketball_court
data/raw/nwpu_resisc45/mountain/mountain_00468.jpg,25,mountain
data/raw/nwpu_resisc45/snowberg/snowberg_00309.jpg,37,snowberg
data/raw/nwpu_resisc45/river/river_00283.jpg,32,river
data/raw/nwpu_resisc45/cloud/cloud_00153.jpg,9,cloud
data/raw/nwpu_resisc45/river/river_00377.jpg,32,river
data/raw/nwpu_resisc45/circular_farmland/circular_farmland_00191.jpg,8,circular_farmland
data/raw/nwpu_resisc45/storage_tank/storage_tank_00693.jpg,40,storage_tank
data/raw/nwpu_resisc45/bridge/bridge_00150.jpg,5,bridge
data/raw/nwpu_resisc45/wetland/wetland_00446.jpg,44,wetland
data/raw/nwpu_resisc45/airport/airport_00102.jpg,1,airport
data/raw/nwpu_resisc45/river/river_00147.jpg,32,river
data/raw/nwpu_resisc45/harbor/harbor_00537.jpg,17,harbor
data/raw/nwpu_resisc45/basketball_court/basketball_court_00485.jpg,3,basketball_court
data/raw/nwpu_resisc45/intersection/intersection_00651.jpg,19,intersection
data/raw/nwpu_resisc45/airport/airport_00647.jpg,1,airport
data/raw/nwpu_resisc45/airport/airport_00547.jpg,1,airport
data/raw/nwpu_resisc45/ground_track_field/ground_track_field_00367.jpg,16,ground_track_field
data/raw/nwpu_resisc45/meadow/meadow_00181.jpg,22,meadow
data/raw/nwpu_resisc45/railway_station/railway_station_00122.jpg,30,railway_station
data/raw/nwpu_resisc45/wetland/wetland_00295.jpg,44,wetland
data/raw/nwpu_resisc45/church/church_00081.jpg,7,church
data/raw/nwpu_resisc45/church/church_00024.jpg,7,church
data/raw/nwpu_resisc45/airport/airport_00413.jpg,1,airport
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00302.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/rectangular_farmland/rectangular_farmland_00544.jpg,31,rectangular_farmland
data/raw/nwpu_resisc45/church/church_00134.jpg,7,church
data/raw/nwpu_resisc45/ship/ship_00594.jpg,36,ship
data/raw/nwpu_resisc45/basketball_court/basketball_court_00326.jpg,3,basketball_court
data/raw/nwpu_resisc45/freeway/freeway_00143.jpg,14,freeway
data/raw/nwpu_resisc45/roundabout/roundabout_00442.jpg,33,roundabout
data/raw/nwpu_resisc45/freeway/freeway_00423.jpg,14,freeway
data/raw/nwpu_resisc45/meadow/meadow_00265.jpg,22,meadow
data/raw/nwpu_resisc45/meadow/meadow_00459.jpg,22,meadow
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00417.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/tennis_court/tennis_court_00502.jpg,41,tennis_court
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00416.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/golf_course/golf_course_00045.jpg,15,golf_course
data/raw/nwpu_resisc45/airport/airport_00258.jpg,1,airport
data/raw/nwpu_resisc45/island/island_00543.jpg,20,island
data/raw/nwpu_resisc45/golf_course/golf_course_00312.jpg,15,golf_course
data/raw/nwpu_resisc45/thermal_power_station/thermal_power_station_00437.jpg,43,thermal_power_station
data/raw/nwpu_resisc45/island/island_00500.jpg,20,island
data/raw/nwpu_resisc45/meadow/meadow_00672.jpg,22,meadow
data/raw/nwpu_resisc45/basketball_court/basketball_court_00541.jpg,3,basketball_court
